OBJECTID_1,Row,Column_,subbasin,GW_Basin
39879,64,202,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39880,38,105,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39881,62,77,SANTA MONICA,Santa Monica
39882,209,180,OCEAN, 
39883,25,81,HOLLYWOOD,Hollywood
39884,155,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39885,155,151,WEST COAST,West Coast
39886,161,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39887,161,93,WEST COAST,West Coast
39888,219,197,OCEAN, 
39889,22,125,HOLLYWOOD,Hollywood
39890,159,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39891,253,177,OCEAN, 
39892,45,96,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39893,195,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39894,195,202,WEST COAST,West Coast
39895,254,212,OCEAN, 
39896,156,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39897,219,165,OCEAN, 
39898,44,131,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39899,27,108,HOLLYWOOD,Hollywood
39900,27,85,HOLLYWOOD,Hollywood
39901,57,131,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39902,188,146,WEST COAST,West Coast
39903,20,119,HOLLYWOOD,Hollywood
39904,217,223,ORANGE COUNTY SOUTH,Orange
39905,204,162,OCEAN, 
39906,204,162,WEST COAST,West Coast
39907,36,86,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39908,51,185,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
39909,51,185,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39910,172,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39911,172,172,WEST COAST,West Coast
39912,208,244,ORANGE COUNTY CENTRAL,Orange
39913,208,244,ORANGE COUNTY SOUTH,Orange
39914,186,226,ORANGE COUNTY SOUTH,Orange
39915,175,149,WEST COAST,West Coast
39916,63,215,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39917,27,75,HOLLYWOOD,Hollywood
39918,64,231,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39919,60,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39920,161,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39921,206,221,ORANGE COUNTY SOUTH,Orange
39922,199,197,WEST COAST,West Coast
39923,48,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39924,51,58,SANTA MONICA,Santa Monica
39925,43,66,SANTA MONICA,Santa Monica
39926,168,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39927,156,235,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39928,156,235,ORANGE COUNTY CENTRAL,Orange
39929,203,154,WEST COAST,West Coast
39930,61,190,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39931,207,235,ORANGE COUNTY SOUTH,Orange
39932,36,106,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39933,63,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39934,204,236,ORANGE COUNTY SOUTH,Orange
39935,43,50,SANTA MONICA,Santa Monica
39936,233,224,OCEAN, 
39937,43,60,SANTA MONICA,Santa Monica
39938,246,187,OCEAN, 
39939,58,61,SANTA MONICA,Santa Monica
39940,60,142,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39941,217,220,OCEAN, 
39942,217,220,ORANGE COUNTY SOUTH,Orange
39943,248,216,OCEAN, 
39944,233,220,OCEAN, 
39945,152,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39946,221,221,OCEAN, 
39947,221,221,ORANGE COUNTY SOUTH,Orange
39948,168,242,ORANGE COUNTY CENTRAL,Orange
39949,221,203,OCEAN, 
39950,47,129,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39951,180,265,ORANGE COUNTY CENTRAL,Orange
39952,57,65,SANTA MONICA,Santa Monica
39953,58,77,SANTA MONICA,Santa Monica
39954,222,240,ORANGE COUNTY SOUTH,Orange
39955,163,144,WEST COAST,West Coast
39956,238,200,OCEAN, 
39957,157,168,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39958,49,188,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
39959,16,107,HOLLYWOOD,Hollywood
39960,45,127,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
39961,168,249,ORANGE COUNTY CENTRAL,Orange
39962,155,171,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39963,57,110,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39964,158,163,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39965,158,163,WEST COAST,West Coast
39966,223,208,OCEAN, 
39967,52,105,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39968,59,107,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39969,160,279,ORANGE COUNTY CENTRAL,Orange
39970,223,216,OCEAN, 
39971,60,89,SANTA MONICA,Santa Monica
39972,200,130,WEST COAST,West Coast
39973,227,224,OCEAN, 
39974,62,106,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39975,152,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39976,200,226,ORANGE COUNTY SOUTH,Orange
39977,202,234,ORANGE COUNTY SOUTH,Orange
39978,184,258,ORANGE COUNTY CENTRAL,Orange
39979,28,103,HOLLYWOOD,Hollywood
39980,25,105,HOLLYWOOD,Hollywood
39981,54,100,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39982,167,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39983,161,261,ORANGE COUNTY CENTRAL,Orange
39984,155,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
39985,179,135,WEST COAST,West Coast
39986,159,79,OCEAN, 
39987,197,190,WEST COAST,West Coast
39988,198,156,WEST COAST,West Coast
39989,35,64,SANTA MONICA,Santa Monica
39990,47,68,SANTA MONICA,Santa Monica
39991,214,169,OCEAN, 
39992,27,110,HOLLYWOOD,Hollywood
39993,226,193,OCEAN, 
39994,189,154,WEST COAST,West Coast
39995,51,101,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
39996,18,126,HOLLYWOOD,Hollywood
39997,56,46,SANTA MONICA,Santa Monica
39998,170,161,WEST COAST,West Coast
39999,202,231,ORANGE COUNTY SOUTH,Orange
40000,168,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40001,163,147,WEST COAST,West Coast
40002,190,181,WEST COAST,West Coast
40003,185,223,ORANGE COUNTY SOUTH,Orange
40004,59,204,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40005,45,90,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40006,195,161,WEST COAST,West Coast
40007,161,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40008,161,165,WEST COAST,West Coast
40009,214,181,OCEAN, 
40010,55,65,SANTA MONICA,Santa Monica
40011,36,95,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40012,36,95,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40013,47,122,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40014,191,176,WEST COAST,West Coast
40015,171,84,WEST COAST,West Coast
40016,34,35,SANTA MONICA,Santa Monica
40017,153,284,ORANGE COUNTY CENTRAL,Orange
40018,204,167,OCEAN, 
40019,190,177,WEST COAST,West Coast
40020,54,178,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
40021,152,109,WEST COAST,West Coast
40022,55,125,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40023,26,113,HOLLYWOOD,Hollywood
40024,244,208,OCEAN, 
40025,158,192,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40026,156,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40027,224,231,ORANGE COUNTY SOUTH,Orange
40028,158,80,OCEAN, 
40029,158,80,WEST COAST,West Coast
40030,188,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40031,188,193,WEST COAST,West Coast
40032,61,148,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40033,208,158,OCEAN, 
40034,214,253,ORANGE COUNTY CENTRAL,Orange
40035,60,46,SANTA MONICA,Santa Monica
40036,61,137,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40037,36,36,SANTA MONICA,Santa Monica
40038,52,81,SANTA MONICA,Santa Monica
40039,44,24,SANTA MONICA,Santa Monica
40040,23,89,HOLLYWOOD,Hollywood
40041,171,272,ORANGE COUNTY CENTRAL,Orange
40042,193,162,WEST COAST,West Coast
40043,186,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40044,55,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40045,61,123,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40046,160,214,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40047,183,158,WEST COAST,West Coast
40048,22,106,HOLLYWOOD,Hollywood
40049,242,164,OCEAN, 
40050,205,144,WEST COAST,West Coast
40051,62,140,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40052,162,96,WEST COAST,West Coast
40053,160,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40054,202,199,WEST COAST,West Coast
40055,44,52,SANTA MONICA,Santa Monica
40056,241,209,OCEAN, 
40057,158,148,WEST COAST,West Coast
40058,59,117,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40059,54,118,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40060,196,237,ORANGE COUNTY CENTRAL,Orange
40061,196,237,ORANGE COUNTY SOUTH,Orange
40062,192,241,ORANGE COUNTY CENTRAL,Orange
40063,27,87,HOLLYWOOD,Hollywood
40064,245,192,OCEAN, 
40065,234,177,OCEAN, 
40066,214,197,OCEAN, 
40067,40,128,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40068,231,168,OCEAN, 
40069,54,165,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40070,178,216,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40071,55,142,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40072,191,185,WEST COAST,West Coast
40073,208,209,WEST COAST,West Coast
40074,38,128,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40075,53,32,SANTA MONICA,Santa Monica
40076,152,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40077,200,248,ORANGE COUNTY CENTRAL,Orange
40078,208,229,ORANGE COUNTY SOUTH,Orange
40079,35,46,SANTA MONICA,Santa Monica
40080,236,203,OCEAN, 
40081,172,100,WEST COAST,West Coast
40082,62,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40083,181,110,WEST COAST,West Coast
40084,170,144,WEST COAST,West Coast
40085,49,42,SANTA MONICA,Santa Monica
40086,171,220,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40087,52,192,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40088,47,169,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40089,59,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40090,59,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
40091,36,50,SANTA MONICA,Santa Monica
40092,45,130,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40093,33,76,SANTA MONICA,Santa Monica
40094,33,76,HOLLYWOOD,Hollywood
40095,233,173,OCEAN, 
40096,164,226,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40097,153,244,ORANGE COUNTY CENTRAL,Orange
40098,36,66,SANTA MONICA,Santa Monica
40099,203,171,OCEAN, 
40100,203,171,WEST COAST,West Coast
40101,52,108,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40102,174,271,ORANGE COUNTY CENTRAL,Orange
40103,175,95,WEST COAST,West Coast
40104,242,203,OCEAN, 
40105,200,227,ORANGE COUNTY SOUTH,Orange
40106,163,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40107,61,71,SANTA MONICA,Santa Monica
40108,210,210,WEST COAST,West Coast
40109,210,210,ORANGE COUNTY SOUTH,Orange
40110,172,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40111,225,177,OCEAN, 
40112,177,90,WEST COAST,West Coast
40113,185,154,WEST COAST,West Coast
40114,44,61,SANTA MONICA,Santa Monica
40115,52,210,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40116,41,135,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40117,240,171,OCEAN, 
40118,153,286,ORANGE COUNTY CENTRAL,Orange
40119,46,33,SANTA MONICA,Santa Monica
40120,62,51,SANTA MONICA,Santa Monica
40121,63,117,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40122,63,117,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40123,238,173,OCEAN, 
40124,157,125,WEST COAST,West Coast
40125,165,94,WEST COAST,West Coast
40126,27,66,SANTA MONICA,Santa Monica
40127,215,154,OCEAN, 
40128,210,127,WEST COAST,West Coast
40129,211,185,OCEAN, 
40130,217,199,OCEAN, 
40131,34,98,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40132,168,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40133,159,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40134,155,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40135,175,274,ORANGE COUNTY CENTRAL,Orange
40136,168,88,WEST COAST,West Coast
40137,31,97,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40138,31,97,HOLLYWOOD,Hollywood
40139,46,116,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40140,46,116,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40141,180,270,ORANGE COUNTY CENTRAL,Orange
40142,229,186,OCEAN, 
40143,158,135,WEST COAST,West Coast
40144,42,49,SANTA MONICA,Santa Monica
40145,43,160,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40146,55,223,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40147,161,272,ORANGE COUNTY CENTRAL,Orange
40148,175,89,WEST COAST,West Coast
40149,63,164,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
40150,194,159,WEST COAST,West Coast
40151,169,89,WEST COAST,West Coast
40152,24,74,HOLLYWOOD,Hollywood
40153,42,153,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40154,60,170,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40155,60,170,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
40156,180,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40157,163,135,WEST COAST,West Coast
40158,154,282,ORANGE COUNTY CENTRAL,Orange
40159,219,173,OCEAN, 
40160,204,185,OCEAN, 
40161,53,123,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40162,43,102,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40163,203,129,WEST COAST,West Coast
40164,47,46,SANTA MONICA,Santa Monica
40165,183,102,WEST COAST,West Coast
40166,225,153,OCEAN, 
40167,24,120,HOLLYWOOD,Hollywood
40168,39,54,SANTA MONICA,Santa Monica
40169,221,226,ORANGE COUNTY SOUTH,Orange
40170,44,109,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40171,209,130,WEST COAST,West Coast
40172,191,162,WEST COAST,West Coast
40173,153,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40174,170,140,WEST COAST,West Coast
40175,18,118,HOLLYWOOD,Hollywood
40176,230,182,OCEAN, 
40177,191,190,WEST COAST,West Coast
40178,170,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40179,159,88,WEST COAST,West Coast
40180,162,97,WEST COAST,West Coast
40181,53,128,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40182,223,181,OCEAN, 
40183,156,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40184,187,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40185,227,222,OCEAN, 
40186,201,223,ORANGE COUNTY SOUTH,Orange
40187,235,188,OCEAN, 
40188,39,89,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40189,187,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40190,175,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40191,170,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40192,213,211,ORANGE COUNTY SOUTH,Orange
40193,165,77,OCEAN, 
40194,61,97,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40195,210,148,OCEAN, 
40196,194,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40197,56,208,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40198,164,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40199,160,245,ORANGE COUNTY CENTRAL,Orange
40200,192,245,ORANGE COUNTY CENTRAL,Orange
40201,153,76,OCEAN, 
40202,62,119,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40203,204,239,ORANGE COUNTY SOUTH,Orange
40204,164,221,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40205,198,200,WEST COAST,West Coast
40206,54,58,SANTA MONICA,Santa Monica
40207,52,191,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40208,51,158,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40209,58,89,SANTA MONICA,Santa Monica
40210,58,89,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40211,163,160,WEST COAST,West Coast
40212,178,107,WEST COAST,West Coast
40213,40,124,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40214,55,69,SANTA MONICA,Santa Monica
40215,219,166,OCEAN, 
40216,184,263,ORANGE COUNTY CENTRAL,Orange
40217,166,149,WEST COAST,West Coast
40218,251,189,OCEAN, 
40219,160,283,ORANGE COUNTY CENTRAL,Orange
40220,54,53,SANTA MONICA,Santa Monica
40221,54,136,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40222,185,124,WEST COAST,West Coast
40223,57,182,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
40224,28,59,SANTA MONICA,Santa Monica
40225,203,231,ORANGE COUNTY SOUTH,Orange
40226,170,98,WEST COAST,West Coast
40227,57,3,OCEAN, 
40228,233,171,OCEAN, 
40229,162,122,WEST COAST,West Coast
40230,62,31,OCEAN, 
40231,62,31,SANTA MONICA,Santa Monica
40232,160,278,ORANGE COUNTY CENTRAL,Orange
40233,212,221,ORANGE COUNTY SOUTH,Orange
40234,198,133,WEST COAST,West Coast
40235,26,117,HOLLYWOOD,Hollywood
40236,187,113,WEST COAST,West Coast
40237,208,149,OCEAN, 
40238,208,149,WEST COAST,West Coast
40239,28,111,HOLLYWOOD,Hollywood
40240,28,69,SANTA MONICA,Santa Monica
40241,39,78,SANTA MONICA,Santa Monica
40242,175,94,WEST COAST,West Coast
40243,199,254,ORANGE COUNTY CENTRAL,Orange
40244,182,270,ORANGE COUNTY CENTRAL,Orange
40245,243,202,OCEAN, 
40246,152,71,OCEAN, 
40247,52,102,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40248,198,128,WEST COAST,West Coast
40249,214,210,OCEAN, 
40250,214,210,ORANGE COUNTY SOUTH,Orange
40251,168,164,WEST COAST,West Coast
40252,25,91,HOLLYWOOD,Hollywood
40253,41,58,SANTA MONICA,Santa Monica
40254,42,110,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40255,23,107,HOLLYWOOD,Hollywood
40256,49,118,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40257,44,37,SANTA MONICA,Santa Monica
40258,49,161,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40259,156,68,OCEAN, 
40260,231,210,OCEAN, 
40261,189,142,WEST COAST,West Coast
40262,244,179,OCEAN, 
40263,172,104,WEST COAST,West Coast
40264,51,139,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40265,154,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40266,37,85,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40267,57,199,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40268,181,123,WEST COAST,West Coast
40269,199,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40270,199,217,ORANGE COUNTY SOUTH,Orange
40271,213,203,OCEAN, 
40272,226,233,ORANGE COUNTY SOUTH,Orange
40273,195,160,WEST COAST,West Coast
40274,188,142,WEST COAST,West Coast
40275,195,251,ORANGE COUNTY CENTRAL,Orange
40276,183,152,WEST COAST,West Coast
40277,225,194,OCEAN, 
40278,42,118,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40279,54,208,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40280,155,92,WEST COAST,West Coast
40281,157,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40282,177,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40283,36,83,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40284,175,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40285,175,175,WEST COAST,West Coast
40286,57,86,SANTA MONICA,Santa Monica
40287,171,229,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40288,190,117,WEST COAST,West Coast
40289,61,5,OCEAN, 
40290,179,199,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40291,47,94,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40292,159,160,WEST COAST,West Coast
40293,188,214,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40294,156,155,WEST COAST,West Coast
40295,198,195,WEST COAST,West Coast
40296,60,3,OCEAN, 
40297,173,240,ORANGE COUNTY CENTRAL,Orange
40298,234,233,OCEAN, 
40299,234,233,ORANGE COUNTY SOUTH,Orange
40300,55,167,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40301,200,245,ORANGE COUNTY CENTRAL,Orange
40302,55,199,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40303,167,154,WEST COAST,West Coast
40304,156,276,ORANGE COUNTY CENTRAL,Orange
40305,51,129,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40306,170,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40307,55,161,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40308,45,37,SANTA MONICA,Santa Monica
40309,55,111,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40310,215,156,OCEAN, 
40311,201,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40312,201,208,WEST COAST,West Coast
40313,229,238,ORANGE COUNTY SOUTH,Orange
40314,49,184,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
40315,49,184,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40316,57,30,SANTA MONICA,Santa Monica
40317,52,115,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40318,52,115,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40319,210,128,WEST COAST,West Coast
40320,225,198,OCEAN, 
40321,48,96,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40322,162,89,WEST COAST,West Coast
40323,184,250,ORANGE COUNTY CENTRAL,Orange
40324,60,9,OCEAN, 
40325,44,23,SANTA MONICA,Santa Monica
40326,173,138,WEST COAST,West Coast
40327,194,229,ORANGE COUNTY SOUTH,Orange
40328,46,110,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40329,58,86,SANTA MONICA,Santa Monica
40330,227,246,ORANGE COUNTY SOUTH,Orange
40331,45,209,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40332,194,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40333,52,162,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40334,37,68,SANTA MONICA,Santa Monica
40335,186,236,ORANGE COUNTY CENTRAL,Orange
40336,162,211,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40337,56,100,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
40338,196,178,WEST COAST,West Coast
40339,178,204,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40340,25,71,HOLLYWOOD,Hollywood
40341,156,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40342,235,186,OCEAN, 
40343,152,252,ORANGE COUNTY CENTRAL,Orange
40344,58,193,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40345,231,209,OCEAN, 
40346,52,146,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40347,61,146,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40348,53,6,OCEAN, 
40349,35,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40350,211,182,OCEAN, 
40351,61,88,SANTA MONICA,Santa Monica
40352,154,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40353,209,182,OCEAN, 
40354,29,121,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40355,29,121,HOLLYWOOD,Hollywood
40356,53,49,SANTA MONICA,Santa Monica
40357,180,151,WEST COAST,West Coast
40358,184,171,WEST COAST,West Coast
40359,163,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40360,234,214,OCEAN, 
40361,202,180,OCEAN, 
40362,202,180,WEST COAST,West Coast
40363,170,277,ORANGE COUNTY CENTRAL,Orange
40364,55,145,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40365,46,217,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
40366,156,284,ORANGE COUNTY CENTRAL,Orange
40367,47,2,OCEAN, 
40368,179,118,WEST COAST,West Coast
40369,178,169,WEST COAST,West Coast
40370,46,167,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40371,32,105,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40372,231,195,OCEAN, 
40373,194,255,ORANGE COUNTY CENTRAL,Orange
40374,30,107,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
40375,30,107,HOLLYWOOD,Hollywood
40376,27,114,HOLLYWOOD,Hollywood
40377,152,69,OCEAN, 
40378,154,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
40379,185,148,WEST COAST,West Coast
40380,185,233,ORANGE COUNTY CENTRAL,Orange
40381,194,151,WEST COAST,West Coast
40382,157,127,WEST COAST,West Coast
40383,218,240,ORANGE COUNTY SOUTH,Orange
40384,166,251,ORANGE COUNTY CENTRAL,Orange
40385,186,147,WEST COAST,West Coast
40386,56,90,SANTA MONICA,Santa Monica
