OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
37466,51,150,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37467,206,198,0,6,WEST COAST,West Coast,0.000000000000000
37468,25,78,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37469,186,138,0,6,WEST COAST,West Coast,0.000000000000000
37470,61,220,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37471,215,200,0,5,OCEAN, ,0.000000000000000
37472,223,159,0,5,OCEAN, ,0.000000000000000
37473,53,203,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37474,38,101,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37475,198,244,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37476,56,214,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37477,60,54,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37478,40,53,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37479,180,231,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37480,184,146,0,6,WEST COAST,West Coast,0.000000000000000
37481,189,230,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37482,37,95,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37483,226,186,0,5,OCEAN, ,0.000000000000000
37484,172,145,0,6,WEST COAST,West Coast,0.000000000000000
37485,155,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37486,55,147,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37487,52,220,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37488,154,151,0,6,WEST COAST,West Coast,0.000000000000000
37489,46,152,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37490,213,176,0,5,OCEAN, ,0.000000000000000
37491,21,78,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37492,162,158,0,6,WEST COAST,West Coast,0.000000000000000
37493,44,83,0,7,SANTA MONICA,Santa Monica,0.000000000000000
37494,165,260,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37495,234,159,0,5,OCEAN, ,0.000000000000000
37496,196,199,0,6,WEST COAST,West Coast,0.000000000000000
37497,174,161,0,6,WEST COAST,West Coast,0.000000000000000
37498,32,88,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37499,237,201,0,5,OCEAN, ,0.000000000000000
37500,198,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37501,158,85,0,6,WEST COAST,West Coast,0.000000000000000
37502,213,173,0,5,OCEAN, ,0.000000000000000
37503,37,124,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37504,162,86,0,6,WEST COAST,West Coast,0.000000000000000
37505,52,6,1,4,OCEAN, ,0.000000000000000
37506,35,154,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37507,41,21,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37508,54,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37509,193,171,0,6,WEST COAST,West Coast,0.000000000000000
37510,214,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37511,59,109,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37512,48,220,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37513,171,179,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37514,50,5,1,4,OCEAN, ,0.000000000000000
37515,59,165,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37516,172,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37517,37,165,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37518,167,213,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37519,158,185,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37520,29,165,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37521,49,63,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37522,39,57,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37523,57,136,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37524,213,161,0,5,OCEAN, ,0.000000000000000
37525,227,179,0,5,OCEAN, ,0.000000000000000
37526,183,255,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37527,38,39,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37528,159,278,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37529,187,120,0,6,WEST COAST,West Coast,0.000000000000000
37530,44,70,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37531,32,85,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37532,180,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37533,52,193,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37534,152,107,0,6,WEST COAST,West Coast,0.000000000000000
37535,235,239,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37536,242,207,0,5,OCEAN, ,0.000000000000000
37537,44,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37538,50,169,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37539,229,234,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37540,250,169,0,5,OCEAN, ,0.000000000000000
37541,165,277,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37542,216,164,0,5,OCEAN, ,0.000000000000000
37543,48,101,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37544,48,185,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
37545,52,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37546,57,138,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37547,18,94,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37548,171,205,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37549,47,159,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37550,60,162,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
37551,190,146,0,6,WEST COAST,West Coast,0.000000000000000
37552,188,227,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37553,16,103,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37554,163,110,0,6,WEST COAST,West Coast,0.000000000000000
37555,58,79,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37556,47,187,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37557,60,10,1,4,OCEAN, ,0.000000000000000
37558,199,213,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37559,162,88,0,6,WEST COAST,West Coast,0.000000000000000
37560,220,156,0,5,OCEAN, ,0.000000000000000
37561,43,142,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37562,161,100,0,6,WEST COAST,West Coast,0.000000000000000
37563,205,222,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37564,156,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37565,194,260,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37566,43,134,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37567,246,228,0,5,OCEAN, ,0.000000000000000
37568,163,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37569,186,125,0,6,WEST COAST,West Coast,0.000000000000000
37570,52,122,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37571,156,118,0,6,WEST COAST,West Coast,0.000000000000000
37572,182,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37573,208,181,0,5,OCEAN, ,0.000000000000000
37574,183,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37575,178,113,0,6,WEST COAST,West Coast,0.000000000000000
37576,170,253,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37577,158,143,0,6,WEST COAST,West Coast,0.000000000000000
37578,215,233,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37579,201,199,0,6,WEST COAST,West Coast,0.000000000000000
37580,182,133,0,6,WEST COAST,West Coast,0.000000000000000
37581,54,160,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37582,224,148,0,5,OCEAN, ,0.000000000000000
37583,188,207,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37584,231,174,0,5,OCEAN, ,0.000000000000000
37585,242,234,0,5,OCEAN, ,0.000000000000000
37586,168,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37587,190,139,0,6,WEST COAST,West Coast,0.000000000000000
37588,177,256,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37589,193,220,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37590,48,63,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37591,182,160,0,6,WEST COAST,West Coast,0.000000000000000
37592,51,213,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37593,189,136,0,6,WEST COAST,West Coast,0.000000000000000
37594,156,67,0,4,OCEAN, ,0.000000000000000
37595,219,204,0,5,OCEAN, ,0.000000000000000
37596,187,185,0,6,WEST COAST,West Coast,0.000000000000000
37597,178,240,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37598,254,173,0,5,OCEAN, ,0.000000000000000
37599,243,173,0,5,OCEAN, ,0.000000000000000
37600,189,258,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37601,40,79,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37602,174,133,0,6,WEST COAST,West Coast,0.000000000000000
37603,30,116,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37604,170,100,0,6,WEST COAST,West Coast,0.000000000000000
37605,157,257,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37606,155,135,0,6,WEST COAST,West Coast,0.000000000000000
37607,44,172,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37608,217,167,0,5,OCEAN, ,0.000000000000000
37609,230,219,0,5,OCEAN, ,0.000000000000000
37610,188,134,0,6,WEST COAST,West Coast,0.000000000000000
37611,57,2,1,4,OCEAN, ,0.000000000000000
37612,176,257,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37613,42,61,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37614,214,140,0,6,WEST COAST,West Coast,0.000000000000000
37615,156,228,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37616,49,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37617,253,206,0,5,OCEAN, ,0.000000000000000
37618,29,166,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37619,47,100,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37620,160,200,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37621,217,200,0,5,OCEAN, ,0.000000000000000
37622,51,186,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37623,217,228,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37624,193,252,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37625,234,171,0,5,OCEAN, ,0.000000000000000
37626,229,198,0,5,OCEAN, ,0.000000000000000
37627,173,132,0,6,WEST COAST,West Coast,0.000000000000000
37628,178,267,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37629,54,176,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
37630,153,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37631,47,80,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37632,154,76,0,4,OCEAN, ,0.000000000000000
37633,57,216,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37634,199,127,0,6,WEST COAST,West Coast,0.000000000000000
37635,183,144,0,6,WEST COAST,West Coast,0.000000000000000
37636,171,231,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37637,164,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37638,252,221,0,5,OCEAN, ,0.000000000000000
37639,237,239,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37640,37,120,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37641,178,247,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37642,187,222,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37643,57,63,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37644,15,110,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37645,174,234,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37646,186,165,0,6,WEST COAST,West Coast,0.000000000000000
37647,59,69,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37648,167,113,0,6,WEST COAST,West Coast,0.000000000000000
37649,175,118,0,6,WEST COAST,West Coast,0.000000000000000
37650,252,202,0,5,OCEAN, ,0.000000000000000
37651,153,101,0,6,WEST COAST,West Coast,0.000000000000000
37652,210,133,0,6,WEST COAST,West Coast,0.000000000000000
37653,53,135,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37654,37,40,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37655,59,121,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37656,45,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37657,227,197,0,5,OCEAN, ,0.000000000000000
37658,233,179,0,5,OCEAN, ,0.000000000000000
37659,167,149,0,6,WEST COAST,West Coast,0.000000000000000
37660,44,143,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37661,57,38,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37662,213,218,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37663,21,97,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37664,42,67,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37665,152,94,0,6,WEST COAST,West Coast,0.000000000000000
37666,192,252,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37667,160,228,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37668,179,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37669,41,209,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37670,23,76,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37671,58,50,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37672,56,33,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37673,221,188,0,5,OCEAN, ,0.000000000000000
37674,43,137,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37675,207,153,0,5,OCEAN, ,0.000000000000000
37676,232,236,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37677,45,110,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37678,216,247,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37679,167,243,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37680,157,225,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37681,154,75,0,4,OCEAN, ,0.000000000000000
37682,49,139,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37683,232,237,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37684,53,157,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37685,203,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37686,254,201,0,5,OCEAN, ,0.000000000000000
37687,227,156,0,5,OCEAN, ,0.000000000000000
37688,170,240,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37689,172,148,0,6,WEST COAST,West Coast,0.000000000000000
37690,228,173,0,5,OCEAN, ,0.000000000000000
37691,175,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37692,57,114,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37693,240,210,0,5,OCEAN, ,0.000000000000000
37694,152,262,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37695,165,222,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37696,158,72,0,4,OCEAN, ,0.000000000000000
37697,50,6,1,4,OCEAN, ,0.000000000000000
37698,162,220,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37699,153,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37700,163,95,0,6,WEST COAST,West Coast,0.000000000000000
37701,212,191,0,5,OCEAN, ,0.000000000000000
37702,31,94,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37703,255,171,0,5,OCEAN, ,0.000000000000000
37704,174,106,0,6,WEST COAST,West Coast,0.000000000000000
37705,57,90,0,7,SANTA MONICA,Santa Monica,0.000000000000000
37706,177,135,0,6,WEST COAST,West Coast,0.000000000000000
37707,164,129,0,6,WEST COAST,West Coast,0.000000000000000
37708,174,125,0,6,WEST COAST,West Coast,0.000000000000000
37709,165,93,0,6,WEST COAST,West Coast,0.000000000000000
37710,234,213,0,5,OCEAN, ,0.000000000000000
37711,28,97,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37712,188,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37713,227,189,0,5,OCEAN, ,0.000000000000000
37714,190,240,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37715,237,166,0,5,OCEAN, ,0.000000000000000
37716,224,237,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37717,58,161,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37718,212,133,0,5,OCEAN, ,0.000000000000000
37719,246,215,0,5,OCEAN, ,0.000000000000000
37720,194,195,0,6,WEST COAST,West Coast,0.000000000000000
37721,52,214,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
37722,51,159,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37723,54,60,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37724,44,127,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37725,32,86,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37726,167,246,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37727,177,209,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37728,192,209,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37729,55,152,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37730,152,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37731,191,167,0,6,WEST COAST,West Coast,0.000000000000000
37732,162,272,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37733,217,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37734,233,228,0,5,OCEAN, ,0.000000000000000
37735,197,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37736,161,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37737,188,221,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37738,162,205,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37739,177,232,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37740,208,151,0,5,OCEAN, ,0.000000000000000
37741,44,97,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37742,161,213,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37743,156,133,0,6,WEST COAST,West Coast,0.000000000000000
37744,204,208,0,6,WEST COAST,West Coast,0.000000000000000
37745,227,237,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37746,158,274,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37747,191,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37748,200,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37749,164,155,0,6,WEST COAST,West Coast,0.000000000000000
37750,208,129,0,6,WEST COAST,West Coast,0.000000000000000
37751,53,53,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37752,38,90,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37753,214,236,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37754,192,154,0,6,WEST COAST,West Coast,0.000000000000000
37755,20,100,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37756,185,141,0,6,WEST COAST,West Coast,0.000000000000000
37757,33,96,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37758,256,220,0,5,OCEAN, ,0.000000000000000
37759,56,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37760,160,109,0,6,WEST COAST,West Coast,0.000000000000000
37761,187,117,0,6,WEST COAST,West Coast,0.000000000000000
37762,168,134,0,6,WEST COAST,West Coast,0.000000000000000
37763,200,132,0,6,WEST COAST,West Coast,0.000000000000000
37764,31,126,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37765,55,28,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37766,194,206,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37767,178,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37768,179,140,0,6,WEST COAST,West Coast,0.000000000000000
37769,166,240,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37770,173,149,0,6,WEST COAST,West Coast,0.000000000000000
37771,208,234,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37772,173,199,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37773,179,181,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37774,49,116,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
37775,215,226,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
37776,238,202,0,5,OCEAN, ,0.000000000000000
37777,157,223,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
37778,188,114,0,6,WEST COAST,West Coast,0.000000000000000
37779,176,268,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37780,235,184,0,5,OCEAN, ,0.000000000000000
37781,15,107,0,8,HOLLYWOOD,Hollywood,0.000000000000000
37782,49,93,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
37783,175,267,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37784,218,147,0,5,OCEAN, ,0.000000000000000
37785,204,145,0,6,WEST COAST,West Coast,0.000000000000000
37786,188,239,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37787,162,263,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37788,177,100,0,6,WEST COAST,West Coast,0.000000000000000
37789,154,146,0,6,WEST COAST,West Coast,0.000000000000000
37790,217,143,0,5,OCEAN, ,0.000000000000000
37791,46,84,0,7,SANTA MONICA,Santa Monica,0.000000000000000
37792,37,39,1,7,SANTA MONICA,Santa Monica,0.000000000000000
37793,229,161,0,5,OCEAN, ,0.000000000000000
37794,199,238,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
37795,256,177,0,5,OCEAN, ,0.000000000000000
