RowVal,ColVal_,BudZone,rowcol
53,158,1,53158
53,159,1,53159
53,160,1,53160
53,161,1,53161
53,162,1,53162
53,163,1,53163
53,164,1,53164
53,165,1,53165
53,166,1,53166
53,167,1,53167
53,168,1,53168
53,169,1,53169
53,170,1,53170
53,171,1,53171
53,172,1,53172
53,173,1,53173
53,174,1,53174
53,175,9,53175
53,176,9,53176
53,177,9,53177
53,178,9,53178
53,179,9,53179
53,180,9,53180
53,181,9,53181
53,182,9,53182
53,183,9,53183
53,184,9,53184
53,185,10,53185
53,186,10,53186
53,187,10,53187
53,188,10,53188
53,189,10,53189
53,190,10,53190
53,191,10,53191
53,192,10,53192
53,193,10,53193
53,194,10,53194
53,195,10,53195
53,196,10,53196
53,197,10,53197
53,198,10,53198
53,199,10,53199
53,200,10,53200
53,201,10,53201
53,202,10,53202
53,203,10,53203
53,204,10,53204
53,205,10,53205
53,206,10,53206
53,207,10,53207
53,208,10,53208
53,209,10,53209
53,210,10,53210
53,211,10,53211
53,212,10,53212
53,213,10,53213
53,214,10,53214
53,215,10,53215
53,216,10,53216
53,217,10,53217
53,218,10,53218
53,219,10,53219
53,220,10,53220
53,221,10,53221
53,222,10,53222
53,223,10,53223
53,224,10,53224
53,225,10,53225
53,226,10,53226
53,227,10,53227
53,228,10,53228
53,229,10,53229
53,230,10,53230
53,231,10,53231
53,232,10,53232
53,233,10,53233
53,234,10,53234
53,235,10,53235
53,236,10,53236
53,237,10,53237
52,1,4,52001
52,2,4,52002
52,3,4,52003
52,4,4,52004
52,5,4,52005
52,6,4,52006
52,7,4,52007
52,8,4,52008
52,9,4,52009
52,10,4,52010
52,11,4,52011
52,12,4,52012
52,13,4,52013
52,14,4,52014
52,15,4,52015
52,16,4,52016
52,17,4,52017
52,18,4,52018
52,19,4,52019
52,20,4,52020
52,21,7,52021
52,22,7,52022
52,23,7,52023
52,24,7,52024
52,25,7,52025
52,26,7,52026
52,27,7,52027
52,28,7,52028
52,29,7,52029
52,30,7,52030
52,31,7,52031
52,32,7,52032
52,33,7,52033
52,34,7,52034
52,35,7,52035
52,36,7,52036
52,37,7,52037
52,38,7,52038
52,39,7,52039
52,40,7,52040
52,41,7,52041
52,42,7,52042
52,43,7,52043
52,44,7,52044
52,45,7,52045
52,46,7,52046
52,47,7,52047
52,48,7,52048
52,49,7,52049
52,50,7,52050
52,51,7,52051
52,52,7,52052
52,53,7,52053
52,54,7,52054
52,55,7,52055
52,56,7,52056
52,57,7,52057
52,58,7,52058
52,59,7,52059
52,60,7,52060
52,61,7,52061
52,62,7,52062
52,63,7,52063
52,64,7,52064
52,65,7,52065
52,66,7,52066
52,67,7,52067
52,68,7,52068
52,69,7,52069
52,70,7,52070
52,71,7,52071
52,72,7,52072
52,73,7,52073
52,74,7,52074
52,75,7,52075
52,76,7,52076
52,77,7,52077
52,78,7,52078
52,79,7,52079
52,80,7,52080
52,81,7,52081
52,82,7,52082
52,83,7,52083
52,84,7,52084
52,85,7,52085
52,86,7,52086
52,87,12,52087
52,88,12,52088
52,89,12,52089
52,90,12,52090
52,91,12,52091
52,92,12,52092
52,93,12,52093
52,94,12,52094
52,95,12,52095
52,96,12,52096
52,97,12,52097
52,98,12,52098
52,99,12,52099
52,100,12,52100
52,101,12,52101
52,102,12,52102
52,103,12,52103
52,104,12,52104
52,105,12,52105
52,106,12,52106
52,107,12,52107
52,108,12,52108
52,109,12,52109
52,110,12,52110
52,111,12,52111
52,112,12,52112
52,113,12,52113
52,114,12,52114
52,115,12,52115
52,116,1,52116
52,117,1,52117
52,118,1,52118
52,119,1,52119
52,120,1,52120
52,121,1,52121
52,122,1,52122
52,123,1,52123
52,124,1,52124
52,125,1,52125
52,126,1,52126
52,127,1,52127
52,128,1,52128
52,129,1,52129
52,130,1,52130
52,131,1,52131
52,132,1,52132
52,133,1,52133
52,134,1,52134
52,135,1,52135
52,136,1,52136
52,137,1,52137
52,138,1,52138
52,139,1,52139
52,140,1,52140
52,141,1,52141
52,142,1,52142
52,143,1,52143
52,144,1,52144
52,145,1,52145
52,146,1,52146
52,147,1,52147
52,148,1,52148
52,149,1,52149
52,150,1,52150
52,151,1,52151
52,152,1,52152
52,153,1,52153
52,154,1,52154
52,155,1,52155
52,156,1,52156
52,157,1,52157
52,158,1,52158
52,159,1,52159
52,160,1,52160
52,161,1,52161
52,162,1,52162
52,163,1,52163
52,164,1,52164
52,165,1,52165
52,166,1,52166
52,167,1,52167
52,168,1,52168
52,169,1,52169
52,170,1,52170
52,171,1,52171
52,172,1,52172
52,173,1,52173
52,174,1,52174
52,175,9,52175
52,176,9,52176
52,177,9,52177
52,178,9,52178
52,179,9,52179
52,180,9,52180
52,181,9,52181
52,182,9,52182
52,183,9,52183
52,184,9,52184
52,185,10,52185
52,186,10,52186
52,187,10,52187
52,188,10,52188
52,189,10,52189
52,190,10,52190
52,191,10,52191
52,192,10,52192
52,193,10,52193
52,194,10,52194
52,195,10,52195
52,196,10,52196
52,197,10,52197
52,198,10,52198
52,199,10,52199
52,200,10,52200
52,201,10,52201
52,202,10,52202
52,203,10,52203
52,204,10,52204
52,205,10,52205
52,206,10,52206
52,207,10,52207
52,208,10,52208
52,209,10,52209
52,210,10,52210
52,211,10,52211
52,212,10,52212
52,213,10,52213
52,214,10,52214
52,215,10,52215
52,216,10,52216
52,217,10,52217
52,218,10,52218
52,219,10,52219
52,220,10,52220
52,221,10,52221
52,222,10,52222
52,223,10,52223
52,224,10,52224
52,225,10,52225
52,226,10,52226
52,227,10,52227
52,228,10,52228
51,1,4,51001
51,2,4,51002
51,3,4,51003
51,4,4,51004
51,5,4,51005
51,6,4,51006
51,7,4,51007
51,8,4,51008
51,9,4,51009
51,10,4,51010
51,11,4,51011
51,12,4,51012
51,13,4,51013
51,14,4,51014
51,15,4,51015
51,16,4,51016
51,17,4,51017
51,18,4,51018
51,19,7,51019
51,20,7,51020
51,21,7,51021
51,22,7,51022
51,23,7,51023
51,24,7,51024
51,25,7,51025
51,26,7,51026
51,27,7,51027
51,28,7,51028
51,29,7,51029
51,30,7,51030
51,31,7,51031
51,32,7,51032
51,33,7,51033
51,34,7,51034
51,35,7,51035
51,36,7,51036
51,37,7,51037
51,38,7,51038
51,39,7,51039
51,40,7,51040
51,41,7,51041
51,42,7,51042
51,43,7,51043
51,44,7,51044
51,45,7,51045
51,46,7,51046
51,47,7,51047
51,48,7,51048
51,49,7,51049
51,50,7,51050
51,51,7,51051
51,52,7,51052
51,53,7,51053
51,54,7,51054
51,55,7,51055
51,56,7,51056
51,57,7,51057
51,58,7,51058
51,59,7,51059
51,60,7,51060
51,61,7,51061
51,62,7,51062
51,63,7,51063
51,64,7,51064
51,65,7,51065
51,66,7,51066
51,67,7,51067
51,68,7,51068
51,69,7,51069
51,70,7,51070
51,71,7,51071
51,72,7,51072
51,73,7,51073
51,74,7,51074
51,75,7,51075
51,76,7,51076
51,77,7,51077
51,78,7,51078
51,79,7,51079
51,80,7,51080
51,81,7,51081
51,82,7,51082
51,83,7,51083
51,84,7,51084
51,85,7,51085
51,86,12,51086
51,87,12,51087
51,88,12,51088
51,89,12,51089
51,90,12,51090
51,91,12,51091
51,92,12,51092
51,93,12,51093
51,94,12,51094
51,95,12,51095
51,96,12,51096
51,97,12,51097
51,98,12,51098
51,99,12,51099
51,100,12,51100
51,101,12,51101
51,102,12,51102
51,103,12,51103
51,104,12,51104
51,105,12,51105
51,106,12,51106
51,107,12,51107
51,108,12,51108
51,109,12,51109
51,110,12,51110
51,111,12,51111
51,112,12,51112
51,113,12,51113
51,114,12,51114
51,115,12,51115
51,116,12,51116
51,117,1,51117
51,118,1,51118
51,119,1,51119
51,120,1,51120
51,121,1,51121
51,122,1,51122
51,123,1,51123
51,124,1,51124
51,125,1,51125
51,126,1,51126
51,127,1,51127
51,128,1,51128
51,129,1,51129
51,130,1,51130
51,131,1,51131
51,132,1,51132
51,133,1,51133
51,134,1,51134
51,135,1,51135
51,136,1,51136
51,137,1,51137
51,138,1,51138
51,139,1,51139
51,140,1,51140
51,141,1,51141
51,142,1,51142
51,143,1,51143
51,144,1,51144
51,145,1,51145
51,146,1,51146
51,147,1,51147
51,148,1,51148
51,149,1,51149
51,150,1,51150
51,151,1,51151
51,152,1,51152
51,153,1,51153
51,154,1,51154
51,155,1,51155
51,156,1,51156
51,157,1,51157
51,158,1,51158
51,159,1,51159
51,160,1,51160
51,161,1,51161
51,162,1,51162
51,163,1,51163
51,164,1,51164
51,165,1,51165
51,166,1,51166
51,167,1,51167
51,168,1,51168
51,169,1,51169
51,170,1,51170
51,171,1,51171
51,172,1,51172
51,173,1,51173
51,174,1,51174
51,175,9,51175
51,176,9,51176
51,177,9,51177
51,178,9,51178
51,179,9,51179
51,180,9,51180
51,181,9,51181
51,182,9,51182
51,183,9,51183
51,184,9,51184
51,185,10,51185
51,186,10,51186
51,187,10,51187
51,188,10,51188
51,189,10,51189
51,190,10,51190
51,191,10,51191
51,192,10,51192
51,193,10,51193
51,194,10,51194
51,195,10,51195
51,196,10,51196
51,197,10,51197
51,198,10,51198
51,199,10,51199
51,200,10,51200
51,201,10,51201
51,202,10,51202
51,203,10,51203
51,204,10,51204
51,205,10,51205
51,206,10,51206
51,207,10,51207
51,208,10,51208
51,209,10,51209
51,210,10,51210
51,211,10,51211
51,212,10,51212
51,213,10,51213
51,214,10,51214
51,215,10,51215
51,216,10,51216
51,217,10,51217
51,218,10,51218
51,219,10,51219
51,220,10,51220
51,221,10,51221
51,222,10,51222
51,223,10,51223
51,224,10,51224
50,1,4,50001
50,2,4,50002
50,3,4,50003
50,4,4,50004
50,5,4,50005
50,6,4,50006
50,7,4,50007
50,8,4,50008
50,9,4,50009
50,10,4,50010
50,11,4,50011
50,12,4,50012
50,13,4,50013
50,14,4,50014
50,15,4,50015
50,16,4,50016
50,18,7,50018
50,19,7,50019
50,20,7,50020
50,21,7,50021
50,22,7,50022
50,23,7,50023
50,24,7,50024
50,25,7,50025
50,26,7,50026
50,27,7,50027
50,28,7,50028
50,29,7,50029
50,30,7,50030
50,31,7,50031
50,32,7,50032
50,33,7,50033
50,34,7,50034
50,35,7,50035
50,36,7,50036
50,37,7,50037
50,38,7,50038
50,39,7,50039
50,40,7,50040
50,41,7,50041
50,42,7,50042
50,43,7,50043
50,44,7,50044
50,45,7,50045
50,46,7,50046
50,47,7,50047
50,48,7,50048
50,49,7,50049
50,50,7,50050
50,51,7,50051
50,52,7,50052
50,53,7,50053
50,54,7,50054
50,55,7,50055
50,56,7,50056
50,57,7,50057
50,58,7,50058
50,59,7,50059
50,60,7,50060
50,61,7,50061
50,62,7,50062
50,63,7,50063
50,64,7,50064
50,65,7,50065
50,66,7,50066
50,67,7,50067
50,68,7,50068
50,69,7,50069
50,70,7,50070
50,71,7,50071
50,72,7,50072
50,73,7,50073
50,74,7,50074
50,75,7,50075
50,76,7,50076
50,77,7,50077
50,78,7,50078
50,79,7,50079
50,80,7,50080
50,81,7,50081
50,82,7,50082
50,83,7,50083
50,84,7,50084
50,85,7,50085
50,86,12,50086
50,87,12,50087
50,88,12,50088
50,89,12,50089
50,90,12,50090
50,91,12,50091
50,92,12,50092
50,93,12,50093
50,94,12,50094
50,95,12,50095
50,96,12,50096
50,97,12,50097
50,98,12,50098
50,99,12,50099
50,100,12,50100
50,101,12,50101
50,102,12,50102
50,103,12,50103
50,104,12,50104
50,105,12,50105
50,106,12,50106
50,107,12,50107
50,108,12,50108
50,109,12,50109
50,110,12,50110
50,111,12,50111
50,112,12,50112
50,113,12,50113
50,114,12,50114
50,115,12,50115
50,116,12,50116
50,117,1,50117
50,118,1,50118
50,119,1,50119
50,120,1,50120
50,121,1,50121
50,122,1,50122
50,123,1,50123
50,124,1,50124
50,125,1,50125
50,126,1,50126
50,127,1,50127
50,128,1,50128
50,129,1,50129
50,130,1,50130
50,131,1,50131
50,132,1,50132
50,133,1,50133
50,134,1,50134
50,135,1,50135
50,136,1,50136
50,137,1,50137
50,138,1,50138
50,139,1,50139
50,140,1,50140
50,141,1,50141
50,142,1,50142
50,143,1,50143
50,144,1,50144
50,145,1,50145
50,146,1,50146
50,147,1,50147
50,148,1,50148
50,149,1,50149
50,150,1,50150
50,151,1,50151
50,152,1,50152
50,153,1,50153
50,154,1,50154
50,155,1,50155
50,156,1,50156
50,157,1,50157
50,158,1,50158
50,159,1,50159
50,160,1,50160
50,161,1,50161
50,162,1,50162
50,163,1,50163
50,164,1,50164
50,165,1,50165
50,166,1,50166
50,167,1,50167
50,168,1,50168
50,169,1,50169
50,170,1,50170
50,171,1,50171
50,172,1,50172
50,173,1,50173
50,174,1,50174
50,175,9,50175
50,176,9,50176
50,177,9,50177
50,178,9,50178
50,179,9,50179
50,180,9,50180
50,181,9,50181
50,182,9,50182
50,183,9,50183
50,184,9,50184
50,185,10,50185
50,186,10,50186
50,187,10,50187
50,188,10,50188
50,189,10,50189
50,190,10,50190
50,191,10,50191
50,192,10,50192
50,193,10,50193
50,194,10,50194
50,195,10,50195
50,196,10,50196
50,197,10,50197
50,198,10,50198
50,199,10,50199
50,200,10,50200
50,201,10,50201
50,202,10,50202
50,203,10,50203
50,204,10,50204
50,205,10,50205
50,206,10,50206
50,207,10,50207
50,208,10,50208
50,209,10,50209
50,210,10,50210
50,211,10,50211
50,212,10,50212
50,213,10,50213
50,214,10,50214
50,215,10,50215
50,216,10,50216
50,217,10,50217
50,218,10,50218
50,219,10,50219
50,220,10,50220
50,221,10,50221
50,222,10,50222
50,223,10,50223
49,1,4,49001
49,2,4,49002
49,3,4,49003
49,4,4,49004
49,5,4,49005
49,6,4,49006
49,7,4,49007
49,8,4,49008
49,9,4,49009
49,10,4,49010
49,11,4,49011
49,12,4,49012
49,13,4,49013
49,18,7,49018
49,19,7,49019
49,20,7,49020
49,21,7,49021
49,22,7,49022
49,23,7,49023
49,24,7,49024
49,25,7,49025
49,26,7,49026
49,27,7,49027
49,28,7,49028
49,29,7,49029
49,30,7,49030
49,31,7,49031
49,32,7,49032
49,33,7,49033
49,34,7,49034
49,35,7,49035
49,36,7,49036
49,37,7,49037
49,38,7,49038
49,39,7,49039
49,40,7,49040
49,41,7,49041
49,42,7,49042
49,43,7,49043
49,44,7,49044
49,45,7,49045
49,46,7,49046
49,47,7,49047
49,48,7,49048
49,49,7,49049
49,50,7,49050
49,51,7,49051
49,52,7,49052
49,53,7,49053
49,54,7,49054
49,55,7,49055
49,56,7,49056
49,57,7,49057
49,58,7,49058
49,59,7,49059
49,60,7,49060
49,61,7,49061
49,62,7,49062
49,63,7,49063
49,64,7,49064
49,65,7,49065
49,66,7,49066
49,67,7,49067
49,68,7,49068
49,69,7,49069
49,70,7,49070
49,71,7,49071
49,72,7,49072
49,73,7,49073
49,74,7,49074
49,75,7,49075
49,76,7,49076
49,77,7,49077
49,78,7,49078
49,79,7,49079
49,80,7,49080
49,81,7,49081
49,82,7,49082
49,83,7,49083
49,84,7,49084
49,85,12,49085
49,86,12,49086
49,87,12,49087
49,88,12,49088
49,89,12,49089
49,90,12,49090
49,91,12,49091
49,92,12,49092
49,93,12,49093
49,94,12,49094
49,95,12,49095
49,96,12,49096
49,97,12,49097
49,98,12,49098
49,99,12,49099
49,100,12,49100
49,101,12,49101
49,102,12,49102
49,103,12,49103
49,104,12,49104
49,105,12,49105
49,106,12,49106
49,107,12,49107
49,108,12,49108
49,109,12,49109
49,110,12,49110
49,111,12,49111
49,112,12,49112
49,113,12,49113
49,114,12,49114
49,115,12,49115
49,116,12,49116
49,117,1,49117
49,118,1,49118
49,119,1,49119
49,120,1,49120
49,121,1,49121
49,122,1,49122
49,123,1,49123
49,124,1,49124
49,125,1,49125
49,126,1,49126
49,127,1,49127
49,128,1,49128
49,129,1,49129
49,130,1,49130
49,131,1,49131
49,132,1,49132
49,133,1,49133
49,134,1,49134
49,135,1,49135
49,136,1,49136
49,137,1,49137
49,138,1,49138
49,139,1,49139
49,140,1,49140
49,141,1,49141
49,142,1,49142
49,143,1,49143
49,144,1,49144
49,145,1,49145
49,146,1,49146
49,147,1,49147
49,148,1,49148
49,149,1,49149
49,150,1,49150
49,151,1,49151
49,152,1,49152
49,153,1,49153
49,154,1,49154
49,155,1,49155
49,156,1,49156
49,157,1,49157
49,158,1,49158
49,159,1,49159
49,160,1,49160
49,161,1,49161
49,162,1,49162
49,163,1,49163
49,164,1,49164
49,165,1,49165
49,166,1,49166
49,167,1,49167
49,168,1,49168
49,169,1,49169
49,170,1,49170
49,171,1,49171
49,172,1,49172
49,173,1,49173
49,174,1,49174
49,175,9,49175
49,176,9,49176
49,177,9,49177
49,178,9,49178
49,179,9,49179
49,180,9,49180
49,181,9,49181
49,182,9,49182
49,183,9,49183
49,184,9,49184
49,185,10,49185
49,186,10,49186
49,187,10,49187
49,188,10,49188
49,189,10,49189
49,190,10,49190
49,191,10,49191
49,192,10,49192
49,193,10,49193
49,194,10,49194
49,195,10,49195
49,196,10,49196
49,197,10,49197
49,198,10,49198
49,199,10,49199
49,200,10,49200
49,201,10,49201
49,202,10,49202
49,203,10,49203
49,204,10,49204
49,205,10,49205
49,206,10,49206
49,207,10,49207
49,208,10,49208
49,209,10,49209
49,210,10,49210
49,211,10,49211
49,212,10,49212
49,213,10,49213
49,214,10,49214
49,215,10,49215
49,216,10,49216
49,217,10,49217
49,218,10,49218
49,219,10,49219
49,220,10,49220
49,221,10,49221
49,222,10,49222
48,1,4,48001
48,2,4,48002
48,3,4,48003
48,4,4,48004
48,5,4,48005
48,6,4,48006
48,9,4,48009
48,10,4,48010
48,11,4,48011
48,12,4,48012
48,19,7,48019
48,20,7,48020
48,21,7,48021
48,22,7,48022
48,23,7,48023
48,24,7,48024
48,25,7,48025
48,26,7,48026
48,27,7,48027
48,28,7,48028
48,29,7,48029
48,30,7,48030
48,31,7,48031
48,32,7,48032
48,33,7,48033
48,34,7,48034
48,35,7,48035
48,36,7,48036
48,37,7,48037
48,38,7,48038
48,39,7,48039
48,40,7,48040
48,41,7,48041
48,42,7,48042
48,43,7,48043
48,44,7,48044
48,45,7,48045
48,46,7,48046
48,47,7,48047
48,48,7,48048
48,49,7,48049
48,50,7,48050
48,51,7,48051
48,52,7,48052
48,53,7,48053
48,54,7,48054
48,55,7,48055
48,56,7,48056
48,57,7,48057
48,58,7,48058
48,59,7,48059
48,60,7,48060
48,61,7,48061
48,62,7,48062
48,63,7,48063
48,64,7,48064
48,65,7,48065
48,66,7,48066
48,67,7,48067
48,68,7,48068
48,69,7,48069
48,70,7,48070
48,71,7,48071
48,72,7,48072
48,73,7,48073
48,74,7,48074
48,75,7,48075
48,76,7,48076
48,77,7,48077
48,78,7,48078
48,79,7,48079
48,80,7,48080
48,81,7,48081
48,82,7,48082
48,83,7,48083
48,84,7,48084
48,85,12,48085
48,86,12,48086
48,87,12,48087
48,88,12,48088
48,89,12,48089
48,90,12,48090
48,91,12,48091
48,92,12,48092
48,93,12,48093
48,94,12,48094
48,95,12,48095
48,96,12,48096
48,97,12,48097
48,98,12,48098
48,99,12,48099
48,100,12,48100
48,101,12,48101
48,102,12,48102
48,103,12,48103
48,104,12,48104
48,105,12,48105
48,106,12,48106
48,107,12,48107
48,108,12,48108
48,109,12,48109
48,110,12,48110
48,111,12,48111
48,112,12,48112
48,113,12,48113
48,114,12,48114
48,115,12,48115
48,116,12,48116
48,117,1,48117
48,118,1,48118
48,119,1,48119
48,120,1,48120
48,121,1,48121
48,122,1,48122
48,123,1,48123
48,124,1,48124
48,125,1,48125
48,126,1,48126
48,127,1,48127
48,128,1,48128
48,129,1,48129
48,130,1,48130
48,131,1,48131
48,132,1,48132
48,133,1,48133
48,134,1,48134
48,135,1,48135
48,136,1,48136
48,137,1,48137
48,138,1,48138
48,139,1,48139
48,140,1,48140
48,141,1,48141
48,142,1,48142
48,143,1,48143
48,144,1,48144
48,145,1,48145
48,146,1,48146
48,147,1,48147
48,148,1,48148
48,149,1,48149
48,150,1,48150
48,151,1,48151
48,152,1,48152
48,153,1,48153
48,154,1,48154
48,155,1,48155
48,156,1,48156
48,157,1,48157
48,158,1,48158
48,159,1,48159
48,160,1,48160
48,161,1,48161
48,162,1,48162
48,163,1,48163
48,164,1,48164
48,165,1,48165
48,166,1,48166
48,167,1,48167
48,168,1,48168
48,169,1,48169
48,170,1,48170
48,171,1,48171
48,172,1,48172
48,173,1,48173
48,174,1,48174
48,175,9,48175
48,176,9,48176
48,177,9,48177
48,178,9,48178
48,179,9,48179
48,180,9,48180
48,181,9,48181
48,182,9,48182
48,183,9,48183
48,184,9,48184
48,185,10,48185
48,186,10,48186
48,187,10,48187
48,188,10,48188
48,189,10,48189
48,190,10,48190
48,191,10,48191
48,192,10,48192
48,193,10,48193
48,194,10,48194
48,195,10,48195
48,196,10,48196
48,197,10,48197
48,198,10,48198
48,199,10,48199
48,200,10,48200
48,201,10,48201
48,202,10,48202
48,203,10,48203
48,204,10,48204
48,205,10,48205
48,206,10,48206
48,207,10,48207
48,208,10,48208
48,209,10,48209
48,210,10,48210
48,211,10,48211
48,212,10,48212
48,213,10,48213
48,214,10,48214
48,215,10,48215
48,216,10,48216
48,217,10,48217
48,218,10,48218
48,219,10,48219
48,220,10,48220
48,221,10,48221
47,1,4,47001
47,2,4,47002
47,3,4,47003
47,4,4,47004
47,20,7,47020
47,21,7,47021
47,22,7,47022
47,23,7,47023
47,24,7,47024
47,25,7,47025
47,26,7,47026
47,27,7,47027
47,28,7,47028
47,29,7,47029
47,30,7,47030
47,31,7,47031
47,32,7,47032
47,33,7,47033
47,34,7,47034
47,35,7,47035
47,36,7,47036
47,37,7,47037
47,38,7,47038
47,39,7,47039
47,40,7,47040
47,41,7,47041
47,42,7,47042
47,43,7,47043
47,44,7,47044
47,45,7,47045
47,46,7,47046
47,47,7,47047
47,48,7,47048
47,49,7,47049
47,50,7,47050
47,51,7,47051
47,52,7,47052
47,53,7,47053
47,54,7,47054
47,55,7,47055
47,56,7,47056
47,57,7,47057
47,58,7,47058
47,59,7,47059
47,60,7,47060
47,61,7,47061
47,62,7,47062
47,63,7,47063
47,64,7,47064
47,65,7,47065
47,66,7,47066
47,67,7,47067
47,68,7,47068
47,69,7,47069
47,70,7,47070
47,71,7,47071
47,72,7,47072
47,73,7,47073
47,74,7,47074
47,75,7,47075
47,76,7,47076
47,77,7,47077
47,78,7,47078
47,79,7,47079
47,80,7,47080
47,81,7,47081
47,82,7,47082
47,83,7,47083
47,84,7,47084
47,85,12,47085
47,86,12,47086
47,87,12,47087
47,88,12,47088
47,89,12,47089
47,90,12,47090
47,91,12,47091
47,92,12,47092
47,93,12,47093
47,94,12,47094
47,95,12,47095
47,96,12,47096
47,97,12,47097
47,98,12,47098
47,99,12,47099
47,100,12,47100
47,101,12,47101
47,102,12,47102
47,103,12,47103
47,104,12,47104
47,105,12,47105
47,106,12,47106
47,107,12,47107
47,108,12,47108
47,109,12,47109
47,110,12,47110
47,111,12,47111
47,112,12,47112
47,113,12,47113
47,114,12,47114
47,115,12,47115
47,116,12,47116
47,117,1,47117
47,118,1,47118
47,119,1,47119
47,120,1,47120
47,121,1,47121
47,122,1,47122
47,123,1,47123
47,124,1,47124
47,125,1,47125
47,126,1,47126
47,127,1,47127
47,128,1,47128
47,129,1,47129
47,130,1,47130
47,131,1,47131
47,132,1,47132
47,133,1,47133
47,134,1,47134
47,135,1,47135
47,136,1,47136
47,137,1,47137
47,138,1,47138
47,139,1,47139
47,140,1,47140
47,141,1,47141
47,142,1,47142
47,143,1,47143
47,144,1,47144
47,145,1,47145
47,146,1,47146
47,147,1,47147
47,148,1,47148
47,149,1,47149
47,150,1,47150
47,151,1,47151
47,152,1,47152
47,153,1,47153
47,154,1,47154
47,155,1,47155
47,156,1,47156
47,157,1,47157
47,158,1,47158
47,159,1,47159
47,160,1,47160
47,161,1,47161
47,162,1,47162
47,163,1,47163
47,164,1,47164
47,165,1,47165
47,166,1,47166
47,167,1,47167
47,168,1,47168
47,169,1,47169
47,170,1,47170
47,171,1,47171
47,172,1,47172
47,173,1,47173
47,174,1,47174
47,175,9,47175
47,176,9,47176
47,177,9,47177
47,178,9,47178
47,179,9,47179
47,180,9,47180
47,181,9,47181
47,182,9,47182
47,183,9,47183
47,184,9,47184
47,185,10,47185
47,186,10,47186
47,187,10,47187
47,188,10,47188
47,189,10,47189
47,190,10,47190
47,191,10,47191
47,192,10,47192
47,193,10,47193
47,202,10,47202
47,203,10,47203
47,204,10,47204
47,205,10,47205
47,206,10,47206
47,207,10,47207
47,208,10,47208
47,209,10,47209
47,210,10,47210
47,211,10,47211
47,212,10,47212
47,213,10,47213
47,214,10,47214
47,215,10,47215
47,216,10,47216
47,217,10,47217
47,218,10,47218
47,219,10,47219
47,220,10,47220
46,21,7,46021
46,22,7,46022
46,23,7,46023
46,24,7,46024
46,25,7,46025
46,26,7,46026
46,27,7,46027
46,28,7,46028
46,29,7,46029
46,30,7,46030
46,31,7,46031
46,32,7,46032
46,33,7,46033
46,34,7,46034
46,35,7,46035
46,36,7,46036
46,37,7,46037
46,38,7,46038
46,39,7,46039
46,40,7,46040
46,41,7,46041
46,42,7,46042
46,43,7,46043
46,44,7,46044
46,45,7,46045
46,46,7,46046
46,47,7,46047
46,48,7,46048
46,49,7,46049
46,50,7,46050
46,51,7,46051
46,52,7,46052
46,53,7,46053
46,54,7,46054
46,55,7,46055
46,56,7,46056
46,57,7,46057
46,58,7,46058
46,59,7,46059
46,60,7,46060
46,61,7,46061
46,62,7,46062
46,63,7,46063
46,64,7,46064
46,65,7,46065
46,66,7,46066
46,67,7,46067
46,68,7,46068
46,69,7,46069
46,70,7,46070
46,71,7,46071
46,72,7,46072
46,73,7,46073
46,74,7,46074
46,75,7,46075
46,76,7,46076
46,77,7,46077
46,78,7,46078
46,79,7,46079
46,80,7,46080
46,81,7,46081
46,82,7,46082
46,83,7,46083
46,84,12,46084
46,85,12,46085
46,86,12,46086
46,87,12,46087
46,88,12,46088
46,89,12,46089
46,90,12,46090
46,91,12,46091
46,92,12,46092
46,93,12,46093
46,94,12,46094
46,95,12,46095
46,96,12,46096
46,97,12,46097
46,98,12,46098
46,99,12,46099
46,100,12,46100
46,101,12,46101
46,102,12,46102
46,103,12,46103
46,104,12,46104
46,105,12,46105
